series,date,value
Implied Inflation Spread,2017-12-01,0.053812303222507823
Implied Inflation Spread,2017-12-04,0.0761885786706891
Implied Inflation Spread,2017-12-05,0.12208436356861418
Implied Inflation Spread,2017-12-06,0.1338618509291241
Implied Inflation Spread,2017-12-07,0.12093666063761194
Implied Inflation Spread,2017-12-08,0.09626024761408974
Implied Inflation Spread,2017-12-11,0.13855902081916782
Implied Inflation Spread,2017-12-13,0.11544891536422602
Implied Inflation Spread,2017-12-14,0.08809822465652706
Implied Inflation Spread,2017-12-15,0.00031925318819334136
Implied Inflation Spread,2017-12-18,-0.05208070284586988
Implied Inflation Spread,2017-12-19,-0.0445018110790979
Implied Inflation Spread,2017-12-20,-0.003718939189262249
Implied Inflation Spread,2017-12-21,0.04076582034718487
Implied Inflation Spread,2017-12-22,-0.005423482414135955
Implied Inflation Spread,2017-12-26,-0.0734554883778972
Implied Inflation Spread,2017-12-27,-0.07135926038696408
Implied Inflation Spread,2017-12-28,-0.06540591856663072
Implied Inflation Spread,2017-12-29,-0.024908153624509516
Implied Inflation Spread,2018-01-02,-0.033004481739098285
Implied Inflation Spread,2018-01-03,-0.02503123374615751
Implied Inflation Spread,2018-01-04,0.0009461255978948646
Implied Inflation Spread,2018-01-05,-0.011439490830891796
Implied Inflation Spread,2018-01-08,-0.04110996639856146
Implied Inflation Spread,2018-01-09,0.010452866148222273
Implied Inflation Spread,2018-01-10,0.10979854083785351
Implied Inflation Spread,2018-01-11,0.09306946678870956
Implied Inflation Spread,2018-01-12,0.1381352214443153
Implied Inflation Spread,2018-01-15,0.15279819223062846
Implied Inflation Spread,2018-01-16,0.11169621419434284
Implied Inflation Spread,2018-01-17,0.0943840359478372
Implied Inflation Spread,2018-01-18,0.07570212933183107
Implied Inflation Spread,2018-01-19,0.07804257333489314
Implied Inflation Spread,2018-01-22,0.07190789512931811
Implied Inflation Spread,2018-01-23,0.027436372569186046
Implied Inflation Spread,2018-01-24,0.15160386386947264
Implied Inflation Spread,2018-01-25,0.14009205426599378
Implied Inflation Spread,2018-01-26,0.14471266104815472
Implied Inflation Spread,2018-01-29,0.14123904022341344
Implied Inflation Spread,2018-01-30,0.12173644958494434
Implied Inflation Spread,2018-01-31,0.14965634062147556
Implied Inflation Spread,2018-02-01,0.16816692855584625
Implied Inflation Spread,2018-02-02,0.1521688760894674
Implied Inflation Spread,2018-02-06,0.14491799919408022
Implied Inflation Spread,2018-02-07,0.13187770739563412
Implied Inflation Spread,2018-02-08,0.14360665798423405
Implied Inflation Spread,2018-02-09,0.09775801421756103
Implied Inflation Spread,2018-02-12,0.06725322367754291
Implied Inflation Spread,2018-02-13,0.06774560604815433
Implied Inflation Spread,2018-02-14,0.09326033595965164
Implied Inflation Spread,2018-02-15,0.0986141941455354
Implied Inflation Spread,2018-02-16,0.07264446785914119
Implied Inflation Spread,2018-02-19,0.05153944241035463
Implied Inflation Spread,2018-02-20,0.08206314402085524
Implied Inflation Spread,2018-02-21,0.11589684512078313
Implied Inflation Spread,2018-02-22,0.15431100523529556
Implied Inflation Spread,2018-02-23,0.1751164958995896
Implied Inflation Spread,2018-02-26,0.15900901053930647
Implied Inflation Spread,2018-02-27,0.1644242023468731
Implied Inflation Spread,2018-02-28,0.16419519684899228
Implied Inflation Spread,2018-03-01,0.18421528901264722
Implied Inflation Spread,2018-03-02,0.2177895330801531
Implied Inflation Spread,2018-03-05,0.2607212632201192
Implied Inflation Spread,2018-03-06,0.2797283672046257
Implied Inflation Spread,2018-03-07,0.25354138635476087
Implied Inflation Spread,2018-03-08,0.281271221319887
Implied Inflation Spread,2018-03-09,0.27398504269962876
Implied Inflation Spread,2018-03-12,0.2568536498419698
Implied Inflation Spread,2018-03-13,0.22749188346923785
Implied Inflation Spread,2018-03-14,0.20120034489354982
Implied Inflation Spread,2018-03-15,0.1795709081149198
Implied Inflation Spread,2018-03-16,0.1433621241102856
Implied Inflation Spread,2018-03-20,0.16557347294329505
Implied Inflation Spread,2018-03-21,0.17829464544624335
Implied Inflation Spread,2018-03-22,0.1564827528442378
Implied Inflation Spread,2018-03-23,0.13563465011840817
Implied Inflation Spread,2018-03-26,0.13051937258392113
Implied Inflation Spread,2018-03-27,0.16864773316656242
Implied Inflation Spread,2018-03-28,0.18399230172398556
Implied Inflation Spread,2018-04-02,0.20332358108999665
Implied Inflation Spread,2018-04-03,0.24540875420217337
Implied Inflation Spread,2018-04-04,0.23631832004408007
Implied Inflation Spread,2018-04-05,0.23056790752531073
Implied Inflation Spread,2018-04-06,0.2571828867011149
Implied Inflation Spread,2018-04-09,0.29384897053734427
Implied Inflation Spread,2018-04-10,0.3377042867496176
Implied Inflation Spread,2018-04-11,0.3114609598967602
Implied Inflation Spread,2018-04-12,0.28030978065904444
Implied Inflation Spread,2018-04-13,0.2739020051059582
Implied Inflation Spread,2018-04-16,0.2701833445658546
Implied Inflation Spread,2018-04-17,0.3329377770841635
Implied Inflation Spread,2018-04-18,0.3229823063356174
Implied Inflation Spread,2018-04-19,0.41246186269767515
Implied Inflation Spread,2018-04-20,-0.45418731589075834
Implied Inflation Spread,2018-04-23,-0.45008973601469504
Implied Inflation Spread,2018-04-24,-0.45127529581362874
Implied Inflation Spread,2018-04-25,-0.5285091572835251
Implied Inflation Spread,2018-04-26,-0.5724695623978447
Implied Inflation Spread,2018-04-27,-0.620124322633913
Implied Inflation Spread,2018-04-30,-0.6867210993431163
Implied Inflation Spread,2018-05-02,-0.6489953051172608
Implied Inflation Spread,2018-05-03,-0.6649900699623589
Implied Inflation Spread,2018-05-04,-0.6946913083907629
Implied Inflation Spread,2018-05-07,-0.7189207577419351
Implied Inflation Spread,2018-05-08,-0.6761383380120174
Implied Inflation Spread,2018-05-09,-0.7054938267819909
Implied Inflation Spread,2018-05-10,-0.7518586755365569
Implied Inflation Spread,2018-05-11,-0.7380352199491458
Implied Inflation Spread,2018-05-14,-0.7548236850074407
Implied Inflation Spread,2018-05-15,-0.6952063167126689
Implied Inflation Spread,2018-05-16,-0.6705033494485078
Implied Inflation Spread,2018-05-17,-0.6917304031851048
Implied Inflation Spread,2018-05-18,-0.7141886324642868
Implied Inflation Spread,2018-05-21,-0.7395959007847023
Implied Inflation Spread,2018-05-22,-0.743698285482048
Implied Inflation Spread,2018-05-23,-0.7580129696847362
Implied Inflation Spread,2018-05-24,-0.7194046762200063
Implied Inflation Spread,2018-05-25,-0.6879408391690927
Implied Inflation Spread,2018-05-28,-0.7038444449414752
Implied Inflation Spread,2018-05-29,-0.7745316887059532
Implied Inflation Spread,2018-05-30,-0.7879216718536295
Implied Inflation Spread,2018-05-31,-0.7872502571953848
Implied Inflation Spread,2018-06-01,-0.7888079127160712
Implied Inflation Spread,2018-06-04,-0.8309541698675246
Implied Inflation Spread,2018-06-05,-0.8199954505648276
Implied Inflation Spread,2018-06-06,-0.8545011821460703
Implied Inflation Spread,2018-06-07,-0.888397927466409
Implied Inflation Spread,2018-06-08,-0.8993363354406578
Implied Inflation Spread,2018-06-11,-0.92618121327991
Implied Inflation Spread,2018-06-12,-0.8638635041520557
Implied Inflation Spread,2018-06-13,-0.9185264058311188
Implied Inflation Spread,2018-06-14,-0.09946802289656706
Implied Inflation Spread,2018-06-15,-0.1432530277723297
Implied Inflation Spread,2018-06-18,-0.1013932391222723
Implied Inflation Spread,2018-06-19,-0.11675972376671562
Implied Inflation Spread,2018-06-20,-0.0830317707736089
Implied Inflation Spread,2018-06-21,-0.0693636595115163
Implied Inflation Spread,2018-06-22,-0.07209780293222223
Implied Inflation Spread,2018-06-25,-0.10136201772047299
Implied Inflation Spread,2018-06-26,-0.14337453247340384
Implied Inflation Spread,2018-06-27,-0.12901658117742895
Implied Inflation Spread,2018-06-28,-0.12695787029476935
Implied Inflation Spread,2018-06-29,-0.145081729584403
Implied Inflation Spread,2018-07-02,-0.1337408708043039
Implied Inflation Spread,2018-07-03,-0.0994323328121452
Implied Inflation Spread,2018-07-04,-0.08856438206760325
Implied Inflation Spread,2018-07-05,-0.024520881376782766
Implied Inflation Spread,2018-07-06,-0.0009928815095330834
Implied Inflation Spread,2018-07-09,-0.03297522287992946
Implied Inflation Spread,2018-07-10,-0.012834973021078055
Implied Inflation Spread,2018-07-11,-0.05244737033245073
Implied Inflation Spread,2018-07-12,-0.06281944877872536
Implied Inflation Spread,2018-07-13,-0.059549784542288486
Implied Inflation Spread,2018-07-16,-0.056796427548728295
Implied Inflation Spread,2018-07-17,-0.0318615560831681
Implied Inflation Spread,2018-07-18,-0.07705812196759643
Implied Inflation Spread,2018-07-19,-0.12563735181339783
Implied Inflation Spread,2018-07-20,-0.15183543076659062
Implied Inflation Spread,2018-07-23,-0.17683374976371902
Implied Inflation Spread,2018-07-24,-0.19420149278628826
Implied Inflation Spread,2018-07-25,-0.18476109490502268
Implied Inflation Spread,2018-07-26,-0.007267635898348945
Implied Inflation Spread,2018-07-27,0.026378019374266592
Implied Inflation Spread,2018-07-30,0.029744576671261735
Implied Inflation Spread,2018-07-31,0.002964386580216888
Implied Inflation Spread,2018-08-01,0.017145891609220143
Implied Inflation Spread,2018-08-02,0.0765961013805952
Implied Inflation Spread,2018-08-03,0.09328581756015836
Implied Inflation Spread,2018-08-06,0.09515780552281777
Implied Inflation Spread,2018-08-07,0.10813139200265137
Implied Inflation Spread,2018-08-08,0.08853823602699845
Implied Inflation Spread,2018-08-09,0.07428567211503964
Implied Inflation Spread,2018-08-10,0.07093295468696484
Implied Inflation Spread,2018-08-13,0.08133770964185369
Implied Inflation Spread,2018-08-14,0.11272691404097951
Implied Inflation Spread,2018-08-15,0.13833745039993905
Implied Inflation Spread,2018-08-16,0.1593602064049432
Implied Inflation Spread,2018-08-17,0.15616159568496366
Implied Inflation Spread,2018-08-20,0.14791910383056203
Implied Inflation Spread,2018-08-21,0.17475625658147295
Implied Inflation Spread,2018-08-22,0.15384026352394178
Implied Inflation Spread,2018-08-23,0.13699804126171
Implied Inflation Spread,2018-08-24,0.10234787186187283
Implied Inflation Spread,2018-08-27,0.10373291790374134
Implied Inflation Spread,2018-08-28,0.1222813660288466
Implied Inflation Spread,2018-08-29,0.13713873039210706
Implied Inflation Spread,2018-08-30,0.12031876957181581
Implied Inflation Spread,2018-08-31,0.08923989920890524
Implied Inflation Spread,2018-09-03,0.058824966652488986
Implied Inflation Spread,2018-09-04,0.06614334835170974
Implied Inflation Spread,2018-09-05,0.09900898615071985
Implied Inflation Spread,2018-09-06,0.11944774465062341
Implied Inflation Spread,2018-09-07,0.109483511740735
Implied Inflation Spread,2018-09-10,0.12960248713627526
Implied Inflation Spread,2018-09-11,0.11446884516556552
Implied Inflation Spread,2018-09-12,0.1452688642893281
Implied Inflation Spread,2018-09-13,0.1477714888998026
Implied Inflation Spread,2018-09-14,0.1505262438505628
Implied Inflation Spread,2018-09-17,0.14342636270933407
Implied Inflation Spread,2018-09-18,0.21571434382931104
Implied Inflation Spread,2018-09-19,0.19247467194054985
Implied Inflation Spread,2018-09-20,0.20366454925571376
Implied Inflation Spread,2018-09-21,0.18535637618588632
Implied Inflation Spread,2018-09-24,0.2428254338003033
Implied Inflation Spread,2018-09-25,0.2478788736703645
Implied Inflation Spread,2018-09-26,0.2694536538171345
Implied Inflation Spread,2018-09-27,0.2869138209917528
Implied Inflation Spread,2018-09-28,0.2722747266212591
Implied Inflation Spread,2018-10-01,0.2663881894829613
Implied Inflation Spread,2018-10-02,0.2199555429758554
Implied Inflation Spread,2018-10-03,0.22896746618004948
Implied Inflation Spread,2018-10-04,0.2595150718461045
Implied Inflation Spread,2018-10-05,0.20843970168790832
Implied Inflation Spread,2018-10-08,0.23381019883632892
Implied Inflation Spread,2018-10-09,0.2318539313637534
Implied Inflation Spread,2018-10-10,0.23649404635409585
Implied Inflation Spread,2018-10-11,0.23615879740386397
Implied Inflation Spread,2018-10-12,0.20733720643429931
Implied Inflation Spread,2018-10-15,0.22989146175992348
Implied Inflation Spread,2018-10-16,0.27527990860512985
Implied Inflation Spread,2018-10-17,0.24068318133324274
Implied Inflation Spread,2018-10-18,0.22851497194553705
Implied Inflation Spread,2018-10-19,0.21919397245513117
Implied Inflation Spread,2018-10-22,0.2930382231771139
Implied Inflation Spread,2018-10-23,0.3251044383742768
Implied Inflation Spread,2018-10-24,0.3273667509931272
Implied Inflation Spread,2018-10-25,0.3030133555821754
Implied Inflation Spread,2018-10-26,0.2976282033281201
Implied Inflation Spread,2018-10-29,0.28182197960419997
Implied Inflation Spread,2018-10-30,0.2985760980225474
Implied Inflation Spread,2018-10-31,0.31415112094347747
Implied Inflation Spread,2018-11-01,0.3560871420148215
Implied Inflation Spread,2018-11-05,0.35917081558612884
Implied Inflation Spread,2018-11-06,0.346200412710964
Implied Inflation Spread,2018-11-07,0.32142293307403713
Implied Inflation Spread,2018-11-08,0.3614206909693815
Implied Inflation Spread,2018-11-09,0.41474626326578545
Implied Inflation Spread,2018-11-12,0.38496605982431753
Implied Inflation Spread,2018-11-13,0.4798506735531387
Implied Inflation Spread,2018-11-14,0.5031244957465499
Implied Inflation Spread,2018-11-15,0.4861293637964941
Implied Inflation Spread,2018-11-16,0.5091581778245501
Implied Inflation Spread,2018-11-20,0.5289943589261998
Implied Inflation Spread,2018-11-21,0.5180158316946203
Implied Inflation Spread,2018-11-22,0.5136760193592583
Implied Inflation Spread,2018-11-23,0.5361899031652649
Implied Inflation Spread,2018-11-26,0.5605557092466712
Implied Inflation Spread,2018-11-27,0.63279557122927
Implied Inflation Spread,2018-11-28,0.69148736487855
Implied Inflation Spread,2018-11-29,0.6697127328719382
Implied Inflation Spread,2018-11-30,0.6416628286076559
Implied Inflation Spread,2018-12-03,0.6026996374182241
Implied Inflation Spread,2018-12-04,0.6459346910560743
Implied Inflation Spread,2018-12-05,0.6099546821785096
Implied Inflation Spread,2018-12-06,0.5986690346301109
Implied Inflation Spread,2018-12-07,0.5319940731279122
Implied Inflation Spread,2018-12-10,0.5647011374623707
Implied Inflation Spread,2018-12-11,0.524775226917535
Implied Inflation Spread,2018-12-13,0.5166780172327363
Implied Inflation Spread,2018-12-14,0.47462432338607685
Implied Inflation Spread,2018-12-17,0.42714170457043565
Implied Inflation Spread,2018-12-18,0.3710773856096632
Implied Inflation Spread,2018-12-19,0.35439080855616323
Implied Inflation Spread,2018-12-20,0.3554120397575161
Implied Inflation Spread,2018-12-21,0.2935638207496406
Implied Inflation Spread,2018-12-24,0.2540486991556574
Implied Inflation Spread,2018-12-26,0.35754022658198575
Implied Inflation Spread,2018-12-27,0.3770289953826812
Implied Inflation Spread,2018-12-28,0.461229528320517
Implied Inflation Spread,2018-12-31,0.49960934511855887
Implied Inflation Spread,2019-01-02,0.48247785876121413
Implied Inflation Spread,2019-01-03,0.4900082281442217
Implied Inflation Spread,2019-01-04,0.47130814058540876
Implied Inflation Spread,2019-01-07,0.4908846004656714
Implied Inflation Spread,2019-01-08,0.5592930276524348
Implied Inflation Spread,2019-01-09,0.5454303492266208
Implied Inflation Spread,2019-01-10,0.5315476567252619
Implied Inflation Spread,2019-01-11,0.5688318878286045
Implied Inflation Spread,2019-01-14,0.5093908824625508
Implied Inflation Spread,2019-01-15,0.5418324611059011
Implied Inflation Spread,2019-01-16,0.5003864663068582
Implied Inflation Spread,2019-01-17,0.45512569637013167
Implied Inflation Spread,2019-01-18,0.4768210785124599
Implied Inflation Spread,2019-01-21,0.45563752029847693
Implied Inflation Spread,2019-01-22,0.5156447954580701
Implied Inflation Spread,2019-01-23,0.44954217381394035
Implied Inflation Spread,2019-01-24,0.4324217078558637
Implied Inflation Spread,2019-01-25,0.44849670723955193
Implied Inflation Spread,2019-01-28,0.47906150844630246
Implied Inflation Spread,2019-01-29,0.47037702416394755
Implied Inflation Spread,2019-01-30,0.4903483691720195
Implied Inflation Spread,2019-01-31,0.4868891698414334
Implied Inflation Spread,2019-02-01,0.5025754764999126
Implied Inflation Spread,2019-02-05,0.44238491584257733
Implied Inflation Spread,2019-02-06,0.46614208557048953
Implied Inflation Spread,2019-02-07,0.49630731427693153
Implied Inflation Spread,2019-02-08,0.43411568501382364
Implied Inflation Spread,2019-02-11,0.46289860200654576
Implied Inflation Spread,2019-02-12,0.5198052912320734
Implied Inflation Spread,2019-02-13,0.501204682552283
Implied Inflation Spread,2019-02-14,0.45598874720763416
Implied Inflation Spread,2019-02-15,0.432997178640028
Implied Inflation Spread,2019-02-18,0.40524716844751174
Implied Inflation Spread,2019-02-19,0.400158808629978
Implied Inflation Spread,2019-02-20,0.3957841089070012
Implied Inflation Spread,2019-02-21,0.37598649693158237
Implied Inflation Spread,2019-02-22,0.40958916769659803
Implied Inflation Spread,2019-02-25,0.3761435421745965
Implied Inflation Spread,2019-02-26,0.3104159726590089
Implied Inflation Spread,2019-02-27,0.33227794615559997
Implied Inflation Spread,2019-02-28,0.39282662171353094
Implied Inflation Spread,2019-03-01,0.4397662239926041
Implied Inflation Spread,2019-03-04,0.4246572097154025
Implied Inflation Spread,2019-03-05,0.42480192114047677
Implied Inflation Spread,2019-03-06,0.3868098941788453
Implied Inflation Spread,2019-03-07,0.37319889297662556
Implied Inflation Spread,2019-03-08,0.37089908266197125
Implied Inflation Spread,2019-03-11,0.34022338929411144
Implied Inflation Spread,2019-03-12,0.2512233396218255
Implied Inflation Spread,2019-03-13,0.24418468043230918
Implied Inflation Spread,2019-03-14,0.24123491829080926
Implied Inflation Spread,2019-03-15,0.25812175944232435
Implied Inflation Spread,2019-03-19,0.2979146951671098
Implied Inflation Spread,2019-03-20,0.37318174107294977
Implied Inflation Spread,2019-03-21,0.35034431746547856
Implied Inflation Spread,2019-03-22,0.3610085383163535
Implied Inflation Spread,2019-03-25,0.3914113680794168
Implied Inflation Spread,2019-03-26,0.40113458215825376
Implied Inflation Spread,2019-03-27,0.4045533137548678
Implied Inflation Spread,2019-03-28,0.4813553787423881
Implied Inflation Spread,2019-03-29,0.4494599780385127
Implied Inflation Spread,2019-04-01,0.41482740894559567
Implied Inflation Spread,2019-04-02,0.43988794357322225
Implied Inflation Spread,2019-04-03,0.43719719684428904
Implied Inflation Spread,2019-04-04,0.41936825849133097
Implied Inflation Spread,2019-04-05,0.4292268235459473
Implied Inflation Spread,2019-04-08,0.4252877845473797
Implied Inflation Spread,2019-04-09,0.40677262091625976
Implied Inflation Spread,2019-04-10,0.39525745941056467
Implied Inflation Spread,2019-04-11,0.3491249688309973
Implied Inflation Spread,2019-04-12,0.3257429632266724
Implied Inflation Spread,2019-04-15,0.291955231874004
Implied Inflation Spread,2019-04-16,0.385885006482474
Implied Inflation Spread,2019-04-17,0.45346884344646887
Implied Inflation Spread,2019-04-22,0.4774426684015426
Implied Inflation Spread,2019-04-23,0.49835040257327834
Implied Inflation Spread,2019-04-24,0.44266850673310776
Implied Inflation Spread,2019-04-25,0.4112900132580116
Implied Inflation Spread,2019-04-26,0.46031424229034806
Implied Inflation Spread,2019-04-29,0.45490414664784706
Implied Inflation Spread,2019-04-30,0.4711114256326143
Implied Inflation Spread,2019-05-02,0.5057950223563916
Implied Inflation Spread,2019-05-03,0.5065427050381016
Implied Inflation Spread,2019-05-06,0.5302272100362028
Implied Inflation Spread,2019-05-07,0.5295746179891502
Implied Inflation Spread,2019-05-08,0.4916520789810405
Implied Inflation Spread,2019-05-09,0.47901475619602296
Implied Inflation Spread,2019-05-10,0.4582391010639855
Implied Inflation Spread,2019-05-13,0.4398925074316252
Implied Inflation Spread,2019-05-14,0.44109097286834514
Implied Inflation Spread,2019-05-15,0.4539447736822036
Implied Inflation Spread,2019-05-16,0.461963618031621
Implied Inflation Spread,2019-05-17,0.37409348940264864
Implied Inflation Spread,2019-05-20,0.36225567968153766
Implied Inflation Spread,2019-05-21,0.3382429239806438
Implied Inflation Spread,2019-05-22,0.33369035284348325
Implied Inflation Spread,2019-05-23,0.3180087980927615
Implied Inflation Spread,2019-05-24,0.33688342055225795
Implied Inflation Spread,2019-05-27,0.34805050808419047
Implied Inflation Spread,2019-05-28,0.35579052378443693
Implied Inflation Spread,2019-05-29,0.3403114182571401
Implied Inflation Spread,2019-05-30,0.3314351388261222
Implied Inflation Spread,2019-05-31,0.2918784654988231
Implied Inflation Spread,2019-06-03,0.3012627260388735
Implied Inflation Spread,2019-06-04,0.2013237603141406
Implied Inflation Spread,2019-06-05,0.21710683637932854
Implied Inflation Spread,2019-06-06,0.17629180167670275
Implied Inflation Spread,2019-06-07,0.17664945406000443
Implied Inflation Spread,2019-06-10,0.18114751654635178
Implied Inflation Spread,2019-06-11,0.13468883532439246
Implied Inflation Spread,2019-06-12,0.14704513266656088
Implied Inflation Spread,2019-06-13,0.010276217472061228
Implied Inflation Spread,2019-06-14,-0.0024201388325165163
Implied Inflation Spread,2019-06-17,0.05757381435210068
Implied Inflation Spread,2019-06-18,0.0376493607226476
Implied Inflation Spread,2019-06-19,0.008323296055279955
Implied Inflation Spread,2019-06-20,0.03979880398065627
Implied Inflation Spread,2019-06-21,0.128053703404183
Implied Inflation Spread,2019-06-24,0.17398717084880985
Implied Inflation Spread,2019-06-25,0.22882564122957694
Implied Inflation Spread,2019-06-26,0.19519230561096598
Implied Inflation Spread,2019-06-27,0.1494115884347072
Implied Inflation Spread,2019-06-28,0.22826249959274833
Implied Inflation Spread,2019-07-01,0.1964893230623245
Implied Inflation Spread,2019-07-02,0.1390063863464283
Implied Inflation Spread,2019-07-03,0.10294365968157304
Implied Inflation Spread,2019-07-04,0.05786532300278077
Implied Inflation Spread,2019-07-05,0.03373069922659386
Implied Inflation Spread,2019-07-08,0.0268913374242577
Implied Inflation Spread,2019-07-09,0.12224725480681903
Implied Inflation Spread,2019-07-10,0.13957880189690158
Implied Inflation Spread,2019-07-11,0.27567172989729427
Implied Inflation Spread,2019-07-12,0.27261304872868847
Implied Inflation Spread,2019-07-15,0.321211557759999
Implied Inflation Spread,2019-07-16,0.3240019431866817
Implied Inflation Spread,2019-07-17,0.3813962825262515
Implied Inflation Spread,2019-07-18,0.3133699783179129
Implied Inflation Spread,2019-07-19,0.2968716633361096
Implied Inflation Spread,2019-07-22,0.29467187775484016
Implied Inflation Spread,2019-07-23,0.3870635376869346
Implied Inflation Spread,2019-07-24,0.3309160465052849
Implied Inflation Spread,2019-07-25,0.34846713167626453
Implied Inflation Spread,2019-07-26,0.40159478416357464
Implied Inflation Spread,2019-07-29,0.4289105916719833
Implied Inflation Spread,2019-07-30,0.40573445042111567
Implied Inflation Spread,2019-07-31,0.3677284391883411
Implied Inflation Spread,2019-08-01,0.29073598352199814
Implied Inflation Spread,2019-08-02,0.19970764198884022
Implied Inflation Spread,2019-08-05,0.1777302746319001
Implied Inflation Spread,2019-08-06,0.18170954116812146
Implied Inflation Spread,2019-08-07,0.22901243349321837
Implied Inflation Spread,2019-08-08,0.35843221504266165
Implied Inflation Spread,2019-08-09,0.36327222498912376
Implied Inflation Spread,2019-08-12,0.3136071782479252
Implied Inflation Spread,2019-08-13,0.3661302430714559
Implied Inflation Spread,2019-08-14,0.35611138677974563
Implied Inflation Spread,2019-08-15,0.3285188295924647
Implied Inflation Spread,2019-08-16,0.38068505309239997
Implied Inflation Spread,2019-08-19,0.48994266525181074
Implied Inflation Spread,2019-08-20,0.41683473404799737
Implied Inflation Spread,2019-08-21,0.4695476766734839
Implied Inflation Spread,2019-08-22,0.5966977955954536
Implied Inflation Spread,2019-08-23,0.6073222422771415
Implied Inflation Spread,2019-08-26,0.6487631517073531
Implied Inflation Spread,2019-08-27,0.6641535502829803
Implied Inflation Spread,2019-08-28,0.5771191345280507
Implied Inflation Spread,2019-08-29,0.5913932846513099
Implied Inflation Spread,2019-08-30,0.6335074782315979
Implied Inflation Spread,2019-09-02,0.6025725823458401
Implied Inflation Spread,2019-09-03,0.6403684958416703
Implied Inflation Spread,2019-09-04,0.5575989089375198
Implied Inflation Spread,2019-09-05,0.5511853062387128
Implied Inflation Spread,2019-09-06,0.5869416631773788
Implied Inflation Spread,2019-09-09,0.6295743561238548
Implied Inflation Spread,2019-09-10,0.6347830828509433
Implied Inflation Spread,2019-09-11,0.7328503765991229
Implied Inflation Spread,2019-09-12,0.6934419025575421
Implied Inflation Spread,2019-09-13,0.6602271368574136
Implied Inflation Spread,2019-09-17,0.5991348433611363
Implied Inflation Spread,2019-09-18,0.65544855807593
Implied Inflation Spread,2019-09-19,0.6719507828083476
Implied Inflation Spread,2019-09-20,0.6905560274499609
Implied Inflation Spread,2019-09-23,0.6774232860947935
Implied Inflation Spread,2019-09-24,0.644853894021906
Implied Inflation Spread,2019-09-25,0.607275212303015
Implied Inflation Spread,2019-09-26,0.5714924792867497
Implied Inflation Spread,2019-09-27,0.5493777821640726
Implied Inflation Spread,2019-09-30,0.5228214043037909
Implied Inflation Spread,2019-10-01,0.5453990729114754
Implied Inflation Spread,2019-10-02,0.5626389508358562
Implied Inflation Spread,2019-10-03,0.5822694559801503
Implied Inflation Spread,2019-10-04,0.48289168040682484
Implied Inflation Spread,2019-10-07,0.5147107903317196
Implied Inflation Spread,2019-10-08,0.5453571856339021
Implied Inflation Spread,2019-10-09,0.5232912066298171
Implied Inflation Spread,2019-10-10,0.5168348261534081
Implied Inflation Spread,2019-10-11,0.4930749405203955
Implied Inflation Spread,2019-10-14,0.46490770332536585
Implied Inflation Spread,2019-10-15,0.4497050628155721
Implied Inflation Spread,2019-10-16,0.49501895225604403
Implied Inflation Spread,2019-10-17,0.5173552200264708
Implied Inflation Spread,2019-10-18,0.47525209789970113
Implied Inflation Spread,2019-10-21,0.5088747721716098
Implied Inflation Spread,2019-10-22,0.5125599509653647
Implied Inflation Spread,2019-10-23,0.5396476831510992
Implied Inflation Spread,2019-10-24,0.5416232667060021
Implied Inflation Spread,2019-10-25,0.5219053680366271
Implied Inflation Spread,2019-10-28,0.5443123832206038
Implied Inflation Spread,2019-10-29,0.4379120459361105
Implied Inflation Spread,2019-10-30,0.46699146248561296
Implied Inflation Spread,2019-10-31,0.49443717185340547
Implied Inflation Spread,2019-11-01,0.4983378260770145
Implied Inflation Spread,2019-11-04,0.5341651215912187
Implied Inflation Spread,2019-11-05,0.5112591274325222
Implied Inflation Spread,2019-11-06,0.4895987063725439
Implied Inflation Spread,2019-11-07,0.5444805300071174
Implied Inflation Spread,2019-11-08,0.5626199657650349
Implied Inflation Spread,2019-11-11,0.5599970182082942
Implied Inflation Spread,2019-11-12,0.6288017684955994
Implied Inflation Spread,2019-11-13,0.6419892139894489
Implied Inflation Spread,2019-11-14,0.592557076080006
Implied Inflation Spread,2019-11-15,0.5016872558959156
Implied Inflation Spread,2019-11-19,0.458262690052004
Implied Inflation Spread,2019-11-20,0.5274948522615452
Implied Inflation Spread,2019-11-21,0.48342509170999914
Implied Inflation Spread,2019-11-22,0.46803138883341266
Implied Inflation Spread,2019-11-25,0.47943306458639035
Implied Inflation Spread,2019-11-26,0.390405687441063
Implied Inflation Spread,2019-11-27,0.45604866433422153
Implied Inflation Spread,2019-11-28,0.500571668134693
Implied Inflation Spread,2019-11-29,0.5247891143917618
Implied Inflation Spread,2019-12-02,0.539587165645633
Implied Inflation Spread,2019-12-03,0.5838151638570342
Implied Inflation Spread,2019-12-04,0.5362999173315766
Implied Inflation Spread,2019-12-05,0.518898319856552
Implied Inflation Spread,2019-12-06,0.5163338607640878
Implied Inflation Spread,2019-12-09,0.5271468553306298
Implied Inflation Spread,2019-12-10,0.5405221768029114
Implied Inflation Spread,2019-12-11,1.4725878923409355
Implied Inflation Spread,2019-12-13,0.606836456529403
Implied Inflation Spread,2019-12-16,0.5950934066061758
Implied Inflation Spread,2019-12-17,0.580406833586707
Implied Inflation Spread,2019-12-18,0.5642622359648655
Implied Inflation Spread,2019-12-19,0.6255298043867128
Implied Inflation Spread,2019-12-20,0.5412154870071948
Implied Inflation Spread,2019-12-23,0.4264797214058966
